date,station,District,District_no,index_right,daily_max_aqhi,daily_mean_aqhi,hourly_count,starred_hours,lag1_aqhi,lag2_aqhi,lag3_aqhi,lag7_aqhi,rolling3_mean_aqhi,rolling7_mean_aqhi,rolling14_mean_aqhi,target_next_day,high_risk_next_day,year,month,day,day_of_week,is_weekend,rain_mm,rain_trace_flag,rain_occurrence_flag,daily_mean_wspd,daily_mean_temp,daily_max_temp,daily_min_temp,rain_missing_flag,wind_missing_flag,temp_missing_flag
2023-12-17,Eastern,Eastern,C,2,3.0,2.458333333,24,0,3.0,4.0,5.0,5.0,4.0,4.285714286,4.714285714,4,0,2023,12,17,6,1,0.0,0,0,12.4,12.8,14.2,11.0,0,0,0
2023-12-18,Eastern,Eastern,C,2,4.0,3.041666667,24,0,3.0,3.0,4.0,3.0,3.333333333,4.0,4.571428571,3,0,2023,12,18,0,0,0.0,0,0,15.1,16.4,18.0,13.9,0,0,0
2023-12-19,Eastern,Eastern,C,2,3.0,2.958333333,24,5,4.0,3.0,3.0,6.0,3.333333333,4.142857143,4.428571429,3,0,2023,12,19,1,0,0.0,0,0,14.2,16.8,18.9,14.5,0,0,0
2023-12-20,Eastern,Eastern,C,2,3.0,2.541666667,24,4,3.0,4.0,3.0,4.0,3.333333333,3.714285714,4.285714286,3,0,2023,12,20,2,0,0.0,0,0,12.6,13.1,15.8,10.0,0,0,0
2023-12-21,Eastern,Eastern,C,2,3.0,2.458333333,24,3,3.0,3.0,4.0,5.0,3.333333333,3.571428571,4.214285714,4,0,2023,12,21,3,0,0.0,0,0,13.8,10.7,12.4,9.6,0,0,0
2023-12-22,Eastern,Eastern,C,2,4.0,3.583333333,24,0,3.0,3.0,3.0,4.0,3.0,3.285714286,4.142857143,4,0,2023,12,22,4,0,0.0,0,0,10.6,10.5,12.2,8.5,0,0,0
2023-12-23,Eastern,Eastern,C,2,4.0,3.666666667,24,0,4.0,3.0,3.0,3.0,3.333333333,3.285714286,4.0,4,0,2023,12,23,5,1,0.5,0,1,9.0,10.7,14.2,7.4,0,0,0
2023-12-24,Eastern,Eastern,C,2,4.0,3.458333333,24,0,4.0,4.0,3.0,3.0,3.666666667,3.428571429,3.857142857,5,0,2023,12,24,6,1,0.0,0,0,6.6,13.4,17.8,9.7,0,0,0
2023-12-25,Eastern,Eastern,C,2,5.0,3.833333333,24,0,4.0,4.0,4.0,4.0,4.0,3.571428571,3.785714286,5,0,2023,12,25,0,0,0.0,0,0,7.1,14.6,18.3,12.1,0,0,0
2023-12-26,Eastern,Eastern,C,2,5.0,4.291666667,24,0,5.0,4.0,4.0,3.0,4.333333333,3.714285714,3.928571429,5,0,2023,12,26,1,0,0.0,0,0,10.2,15.7,19.5,13.3,0,0,0
2023-12-27,Eastern,Eastern,C,2,5.0,4.125,24,0,5.0,5.0,4.0,3.0,4.666666667,4.0,3.857142857,6,0,2023,12,27,2,0,0.0,0,0,8.2,18.2,21.2,16.2,0,0,0
2023-12-28,Eastern,Eastern,C,2,6.0,4.416666667,24,3,5.0,5.0,5.0,3.0,5.0,4.285714286,3.928571429,5,0,2023,12,28,3,0,0.0,0,0,11.7,19.1,22.4,16.9,0,0,0
2023-12-29,Eastern,Eastern,C,2,5.0,3.833333333,24,0,6.0,5.0,5.0,4.0,5.333333333,4.714285714,4.0,7,1,2023,12,29,4,0,0.0,0,0,19.1,18.4,19.8,17.4,0,0,0
2023-12-30,Eastern,Eastern,C,2,7.0,4.791666667,24,0,5.0,6.0,5.0,4.0,5.333333333,4.857142857,4.071428571,5,0,2023,12,30,5,1,0.0,0,0,5.3,19.8,23.0,17.7,0,0,0
2023-12-31,Eastern,Eastern,C,2,5.0,4.0,24,0,7.0,5.0,6.0,4.0,6.0,5.285714286,4.357142857,6,0,2023,12,31,6,1,0.0,0,0,6.8,21.3,26.1,18.1,0,0,0
2024-01-01,Eastern,Eastern,C,2,6.0,5.458333333,24,0,5.0,7.0,5.0,5.0,5.666666667,5.428571429,4.5,5,0,2024,1,1,0,0,0.0,0,0,23.3,18.6,19.8,18.0,0,0,0
2024-01-02,Eastern,Eastern,C,2,5.0,5.0,24,0,6.0,5.0,7.0,5.0,6.0,5.571428571,4.642857143,5,0,2024,1,2,1,0,0.0,0,0,18.5,17.6,19.1,16.5,0,0,0
2024-01-03,Eastern,Eastern,C,2,5.0,4.166666667,24,0,5.0,6.0,5.0,5.0,5.333333333,5.571428571,4.785714286,5,0,2024,1,3,2,0,0.0,0,0,8.0,18.2,22.7,14.3,0,0,0
2024-01-04,Eastern,Eastern,C,2,5.0,4.041666667,24,0,5.0,5.0,6.0,6.0,5.333333333,5.571428571,4.928571429,5,0,2024,1,4,3,0,0.0,0,0,12.3,15.6,18.9,13.7,0,0,0
2024-01-05,Eastern,Eastern,C,2,5.0,4.708333333,24,0,5.0,5.0,5.0,5.0,5.0,5.428571429,5.071428571,6,0,2024,1,5,4,0,0.0,0,0,11.0,17.9,21.2,15.2,0,0,0
2024-01-06,Eastern,Eastern,C,2,6.0,5.041666667,24,0,5.0,5.0,5.0,7.0,5.0,5.428571429,5.142857143,6,0,2024,1,6,5,1,0.0,0,0,4.5,19.5,22.9,16.5,0,0,0
2024-01-07,Eastern,Eastern,C,2,6.0,5.5,24,0,6.0,5.0,5.0,5.0,5.333333333,5.285714286,5.285714286,6,0,2024,1,7,6,1,0.0,0,0,20.8,18.8,19.8,18.1,0,0,0
2024-01-08,Eastern,Eastern,C,2,6.0,5.583333333,24,0,6.0,6.0,5.0,6.0,5.666666667,5.428571429,5.428571429,6,0,2024,1,8,0,0,0.0,0,0,21.1,18.0,18.8,17.1,0,0,0
2024-01-09,Eastern,Eastern,C,2,6.0,5.166666667,24,0,6.0,6.0,6.0,5.0,6.0,5.428571429,5.5,5,0,2024,1,9,1,0,0.0,0,0,9.6,19.1,22.2,16.7,0,0,0
2024-01-10,Eastern,Eastern,C,2,5.0,3.75,24,3,6.0,6.0,6.0,5.0,6.0,5.571428571,5.571428571,6,0,2024,1,10,2,0,0.0,0,0,7.8,19.7,24.5,17.1,0,0,0
2024-01-11,Eastern,Eastern,C,2,6.0,4.208333333,24,0,5.0,6.0,6.0,5.0,5.666666667,5.571428571,5.571428571,6,0,2024,1,11,3,0,0.0,0,0,14.5,17.6,20.9,16.2,0,0,0
2024-01-12,Eastern,Eastern,C,2,6.0,5.5,24,0,6.0,5.0,6.0,5.0,5.666666667,5.714285714,5.571428571,6,0,2024,1,12,4,0,0.0,0,0,13.1,17.5,20.0,16.1,0,0,0
2024-01-13,Eastern,Eastern,C,2,6.0,5.416666667,24,0,6.0,6.0,5.0,6.0,5.666666667,5.857142857,5.642857143,4,0,2024,1,13,5,1,0.0,0,0,15.7,18.6,21.4,16.7,0,0,0
2024-01-14,Eastern,Eastern,C,2,4.0,4.0,24,0,6.0,6.0,6.0,6.0,6.0,5.857142857,5.571428571,6,0,2024,1,14,6,1,0.0,0,0,13.4,19.8,24.1,17.4,0,0,0
2024-01-15,Eastern,Eastern,C,2,6.0,4.625,24,0,4.0,6.0,6.0,6.0,5.333333333,5.571428571,5.5,5,0,2024,1,15,0,0,0.0,0,0,14.0,19.9,23.9,17.5,0,0,0
2024-01-16,Eastern,Eastern,C,2,5.0,4.5,24,3,6.0,4.0,6.0,6.0,5.333333333,5.571428571,5.5,5,0,2024,1,16,1,0,0.0,0,0,26.9,17.6,18.7,16.6,0,0,0
2024-01-17,Eastern,Eastern,C,2,5.0,4.25,24,0,5.0,6.0,4.0,5.0,5.0,5.428571429,5.5,4,0,2024,1,17,2,0,0.0,0,0,17.4,18.2,20.0,16.7,0,0,0
2024-01-18,Eastern,Eastern,C,2,4.0,3.958333333,24,0,5.0,5.0,6.0,6.0,5.333333333,5.428571429,5.5,5,0,2024,1,18,3,0,0.0,0,0,10.6,20.2,23.1,18.7,0,0,0
2024-01-19,Eastern,Eastern,C,2,5.0,3.958333333,24,0,4.0,5.0,5.0,6.0,4.666666667,5.142857143,5.428571429,7,1,2024,1,19,4,0,0.0,0,0,11.8,19.9,23.7,18.3,0,0,0
2024-01-20,Eastern,Eastern,C,2,7.0,4.0,24,0,5.0,4.0,5.0,6.0,4.666666667,5.0,5.428571429,4,0,2024,1,20,5,1,0.0,0,0,9.5,21.0,25.2,18.6,0,0,0
2024-01-21,Eastern,Eastern,C,2,4.0,3.333333333,24,0,7.0,5.0,4.0,4.0,5.333333333,5.142857143,5.5,4,0,2024,1,21,6,1,0.5,0,1,9.9,18.0,20.3,15.0,0,0,0
2024-01-22,Eastern,Eastern,C,2,4.0,2.875,24,2,4.0,7.0,5.0,6.0,5.333333333,5.142857143,5.357142857,3,0,2024,1,22,0,0,0.5,0,1,15.4,14.1,17.7,9.3,0,0,0
2024-01-23,Eastern,Eastern,C,2,3.0,2.5,24,0,4.0,4.0,7.0,5.0,5.0,4.857142857,5.214285714,4,0,2024,1,23,1,0,3.0,0,1,13.5,7.5,9.9,5.7,0,0,0
2024-01-24,Eastern,Eastern,C,2,4.0,3.166666667,24,0,3.0,4.0,4.0,5.0,3.666666667,4.571428571,5.0,4,0,2024,1,24,2,0,0.0,0,0,11.1,8.7,12.9,6.1,0,0,0
2024-01-25,Eastern,Eastern,C,2,4.0,3.416666667,24,0,4.0,3.0,4.0,4.0,3.666666667,4.428571429,4.928571429,4,0,2024,1,25,3,0,0.0,0,0,6.8,12.0,15.7,9.4,0,0,0
2024-01-26,Eastern,Eastern,C,2,4.0,3.458333333,24,0,4.0,4.0,3.0,5.0,3.666666667,4.428571429,4.785714286,4,0,2024,1,26,4,0,0.0,0,0,10.5,14.3,17.3,12.3,0,0,0
2024-01-27,Eastern,Eastern,C,2,4.0,3.375,24,0,4.0,4.0,4.0,7.0,4.0,4.285714286,4.642857143,3,0,2024,1,27,5,1,0.5,0,1,8.2,14.7,17.5,12.5,0,0,0
2024-01-28,Eastern,Eastern,C,2,3.0,2.75,24,0,4.0,4.0,4.0,4.0,4.0,3.857142857,4.5,4,0,2024,1,28,6,1,1.0,0,1,8.7,12.9,14.5,11.3,0,0,0
2024-01-29,Eastern,Eastern,C,2,4.0,2.875,24,0,3.0,4.0,4.0,4.0,3.666666667,3.714285714,4.428571429,4,0,2024,1,29,0,0,0.0,0,0,15.0,15.1,16.8,13.3,0,0,0
2024-01-30,Eastern,Eastern,C,2,4.0,3.791666667,24,0,4.0,3.0,4.0,3.0,3.666666667,3.714285714,4.285714286,4,0,2024,1,30,1,0,1.5,0,1,13.7,17.5,19.2,16.2,0,0,0
2024-01-31,Eastern,Eastern,C,2,4.0,3.75,24,0,4.0,4.0,3.0,4.0,3.666666667,3.857142857,4.214285714,4,0,2024,1,31,2,0,0.0,0,0,10.1,18.4,19.3,16.9,0,0,0
2024-02-01,Eastern,Eastern,C,2,4.0,3.291666667,24,0,4.0,4.0,4.0,4.0,4.0,3.857142857,4.142857143,4,0,2024,2,1,3,0,0.5,0,1,5.1,19.9,23.0,18.8,0,0,0
2024-02-02,Eastern,Eastern,C,2,4.0,3.083333333,24,0,4.0,4.0,4.0,4.0,4.0,3.857142857,4.142857143,4,0,2024,2,2,4,0,0.5,0,1,9.2,20.4,24.2,17.6,0,0,0
2024-02-03,Eastern,Eastern,C,2,4.0,3.5,24,0,4.0,4.0,4.0,4.0,4.0,3.857142857,4.071428571,4,0,2024,2,3,5,1,0.0,0,0,16.4,18.3,19.9,16.7,0,0,0
2024-02-04,Eastern,Eastern,C,2,4.0,3.125,24,0,4.0,4.0,4.0,3.0,4.0,3.857142857,3.857142857,4,0,2024,2,4,6,1,1.0,0,1,12.0,18.5,19.3,18.0,0,0,0
2024-02-05,Eastern,Eastern,C,2,4.0,3.125,24,13,4.0,4.0,4.0,4.0,4.0,4.0,3.857142857,4,0,2024,2,5,0,0,0.0,0,0,13.7,19.2,20.9,18.1,0,0,0
2024-02-06,Eastern,Eastern,C,2,4.0,3.416666667,24,0,4.0,4.0,4.0,4.0,4.0,4.0,3.857142857,3,0,2024,2,6,1,0,1.0,0,1,21.3,18.0,19.2,17.2,0,0,0
2024-02-07,Eastern,Eastern,C,2,3.0,2.625,24,0,4.0,4.0,4.0,4.0,4.0,4.0,3.928571429,2,0,2024,2,7,2,0,0.5,0,1,14.6,16.0,17.4,13.9,0,0,0
2024-02-08,Eastern,Eastern,C,2,2.0,2.0,24,0,3.0,4.0,4.0,4.0,3.666666667,3.857142857,3.857142857,3,0,2024,2,8,3,0,1.0,0,1,8.6,12.2,14.0,11.2,0,0,0
2024-02-09,Eastern,Eastern,C,2,3.0,2.333333333,24,0,2.0,3.0,4.0,4.0,3.0,3.571428571,3.714285714,4,0,2024,2,9,4,0,1.0,0,1,6.2,12.4,14.5,10.6,0,0,0
2024-02-10,Eastern,Eastern,C,2,4.0,3.041666667,24,0,3.0,2.0,3.0,4.0,2.666666667,3.428571429,3.642857143,4,0,2024,2,10,5,1,1.0,0,1,4.6,13.7,16.9,10.8,0,0,0
2024-02-11,Eastern,Eastern,C,2,4.0,3.541666667,24,0,4.0,3.0,2.0,4.0,3.0,3.428571429,3.642857143,5,0,2024,2,11,6,1,0.0,0,0,7.9,16.9,21.7,13.4,0,0,0
2024-02-12,Eastern,Eastern,C,2,5.0,4.208333333,24,0,4.0,4.0,3.0,4.0,3.666666667,3.428571429,3.714285714,5,0,2024,2,12,0,0,0.0,0,0,19.3,17.6,19.1,15.8,0,0,0
2024-02-13,Eastern,Eastern,C,2,5.0,4.5,24,0,5.0,4.0,4.0,4.0,4.333333333,3.571428571,3.785714286,4,0,2024,2,13,1,0,0.0,0,0,13.3,18.3,21.4,15.8,0,0,0
2024-02-14,Eastern,Eastern,C,2,4.0,4.0,24,0,5.0,5.0,4.0,3.0,4.666666667,3.714285714,3.857142857,4,0,2024,2,14,2,0,0.0,0,0,9.5,20.0,23.6,17.8,0,0,0
2024-02-15,Eastern,Eastern,C,2,4.0,3.583333333,24,0,4.0,5.0,5.0,2.0,4.666666667,3.857142857,3.857142857,4,0,2024,2,15,3,0,0.0,0,0,3.7,21.9,26.2,18.8,0,0,0
2024-02-16,Eastern,Eastern,C,2,4.0,3.541666667,24,0,4.0,4.0,5.0,3.0,4.333333333,4.142857143,3.857142857,4,0,2024,2,16,4,0,0.0,0,0,15.0,19.1,21.7,18.1,0,0,0
2024-02-17,Eastern,Eastern,C,2,4.0,4.0,24,0,4.0,4.0,4.0,4.0,4.0,4.285714286,3.857142857,4,0,2024,2,17,5,1,0.0,0,0,17.8,18.1,19.2,17.1,0,0,0
2024-02-18,Eastern,Eastern,C,2,4.0,3.625,24,0,4.0,4.0,4.0,4.0,4.0,4.285714286,3.857142857,3,0,2024,2,18,6,1,0.0,0,0,11.1,20.4,23.4,18.4,0,0,0
2024-02-19,Eastern,Eastern,C,2,3.0,2.75,24,0,4.0,4.0,4.0,5.0,4.0,4.285714286,3.857142857,3,0,2024,2,19,0,0,0.0,0,0,7.7,21.2,23.0,20.0,0,0,0
2024-02-20,Eastern,Eastern,C,2,3.0,2.666666667,24,0,3.0,4.0,4.0,5.0,3.666666667,4.0,3.785714286,3,0,2024,2,20,1,0,0.0,0,0,10.0,22.0,23.4,21.1,0,0,0
2024-02-21,Eastern,Eastern,C,2,3.0,3.0,24,2,3.0,3.0,4.0,4.0,3.333333333,3.714285714,3.714285714,3,0,2024,2,21,2,0,0.0,0,0,6.5,22.5,24.9,20.9,0,0,0
2024-02-22,Eastern,Eastern,C,2,3.0,2.708333333,24,0,3.0,3.0,3.0,4.0,3.0,3.571428571,3.714285714,3,0,2024,2,22,3,0,0.0,0,0,11.3,22.1,23.7,20.8,0,0,0
2024-02-23,Eastern,Eastern,C,2,3.0,2.75,24,0,3.0,3.0,3.0,4.0,3.0,3.428571429,3.785714286,4,0,2024,2,23,4,0,0.0,0,0,14.9,18.9,21.8,17.7,0,0,0
2024-02-24,Eastern,Eastern,C,2,4.0,2.833333333,24,0,3.0,3.0,3.0,4.0,3.0,3.285714286,3.785714286,4,0,2024,2,24,5,1,0.0,0,0,8.4,17.6,20.5,15.6,0,0,0
2024-02-25,Eastern,Eastern,C,2,4.0,2.708333333,24,0,4.0,3.0,3.0,4.0,3.333333333,3.285714286,3.785714286,4,0,2024,2,25,6,1,0.0,0,0,10.1,17.2,20.1,15.4,0,0,0
2024-02-26,Eastern,Eastern,C,2,4.0,3.375,24,0,4.0,4.0,3.0,3.0,3.666666667,3.285714286,3.785714286,4,0,2024,2,26,0,0,0.5,0,1,12.6,17.1,19.4,15.6,0,0,0
2024-02-27,Eastern,Eastern,C,2,4.0,3.25,24,0,4.0,4.0,4.0,3.0,4.0,3.428571429,3.714285714,4,0,2024,2,27,1,0,0.0,0,0,11.5,16.3,18.6,14.4,0,0,0
2024-02-28,Eastern,Eastern,C,2,4.0,4.0,24,0,4.0,4.0,4.0,3.0,4.0,3.571428571,3.642857143,5,0,2024,2,28,2,0,0.0,0,0,20.1,17.5,18.0,16.9,0,0,0
2024-02-29,Eastern,Eastern,C,2,5.0,3.583333333,24,0,4.0,4.0,4.0,3.0,4.0,3.714285714,3.642857143,3,0,2024,2,29,3,0,0.0,0,0,14.5,18.1,20.7,15.3,0,0,0
2024-03-01,Eastern,Eastern,C,2,3.0,2.833333333,24,0,5.0,4.0,4.0,3.0,4.333333333,4.0,3.714285714,3,0,2024,3,1,4,0,0.0,0,0,11.2,12.7,15.4,9.8,0,0,0
2024-03-02,Eastern,Eastern,C,2,3.0,2.958333333,24,0,3.0,5.0,4.0,4.0,4.0,4.0,3.642857143,5,0,2024,3,2,5,1,0.5,0,1,9.0,11.6,14.6,9.3,0,0,0
2024-03-03,Eastern,Eastern,C,2,5.0,3.541666667,24,0,3.0,3.0,5.0,4.0,3.666666667,3.857142857,3.571428571,5,0,2024,3,3,6,1,0.5,0,1,19.0,15.4,17.8,12.9,0,0,0
2024-03-04,Eastern,Eastern,C,2,5.0,4.041666667,24,2,5.0,3.0,3.0,4.0,3.666666667,4.0,3.642857143,3,0,2024,3,4,0,0,6.0,0,1,14.3,18.6,21.6,16.6,0,0,0
2024-03-05,Eastern,Eastern,C,2,3.0,2.958333333,24,5,5.0,5.0,3.0,4.0,4.333333333,4.142857143,3.785714286,4,0,2024,3,5,1,0,0.0,0,0,4.5,22.9,25.6,21.0,0,0,0
2024-03-06,Eastern,Eastern,C,2,4.0,2.958333333,24,0,3.0,5.0,5.0,4.0,4.333333333,4.0,3.785714286,4,0,2024,3,6,2,0,0.5,0,1,7.9,22.5,25.2,17.8,0,0,0
2024-03-07,Eastern,Eastern,C,2,4.0,2.916666667,24,0,4.0,3.0,5.0,5.0,4.0,4.0,3.857142857,5,0,2024,3,7,3,0,0.0,0,0,11.0,17.3,19.1,16.1,0,0,0
2024-03-08,Eastern,Eastern,C,2,5.0,3.75,24,0,4.0,4.0,3.0,3.0,3.666666667,3.857142857,3.928571429,6,0,2024,3,8,4,0,0.5,0,1,16.0,17.5,20.6,14.5,0,0,0
2024-03-09,Eastern,Eastern,C,2,6.0,5.125,24,0,5.0,4.0,4.0,3.0,4.333333333,4.142857143,4.071428571,4,0,2024,3,9,5,1,2.0,0,1,30.5,15.9,18.6,14.0,0,0,0
2024-03-10,Eastern,Eastern,C,2,4.0,4.0,24,0,6.0,5.0,4.0,5.0,5.0,4.571428571,4.214285714,4,0,2024,3,10,6,1,7.0,0,1,28.5,15.4,16.0,14.5,0,0,0
2024-03-11,Eastern,Eastern,C,2,4.0,3.416666667,24,0,4.0,6.0,5.0,5.0,5.0,4.428571429,4.214285714,5,0,2024,3,11,0,0,15.0,0,1,9.5,16.9,18.6,15.5,0,0,0
2024-03-12,Eastern,Eastern,C,2,5.0,3.625,24,0,4.0,4.0,6.0,3.0,4.666666667,4.285714286,4.214285714,7,1,2024,3,12,1,0,0.0,0,0,15.0,18.7,21.5,15.8,0,0,0
2024-03-13,Eastern,Eastern,C,2,7.0,5.708333333,24,0,5.0,4.0,4.0,4.0,4.333333333,4.571428571,4.285714286,6,0,2024,3,13,2,0,0.0,0,0,18.3,18.6,20.8,17.4,0,0,0
2024-03-14,Eastern,Eastern,C,2,6.0,5.25,24,0,7.0,5.0,4.0,4.0,5.333333333,5.0,4.5,6,0,2024,3,14,3,0,0.0,0,0,22.2,18.6,19.5,18.1,0,0,0
2024-03-15,Eastern,Eastern,C,2,6.0,5.208333333,24,0,6.0,7.0,5.0,5.0,6.0,5.285714286,4.571428571,5,0,2024,3,15,4,0,0.0,0,0,20.5,19.3,19.7,18.7,0,0,0
2024-03-16,Eastern,Eastern,C,2,5.0,4.541666667,24,0,6.0,6.0,7.0,6.0,6.333333333,5.428571429,4.785714286,5,0,2024,3,16,5,1,0.5,0,1,15.9,19.6,20.7,18.6,0,0,0
2024-03-17,Eastern,Eastern,C,2,5.0,3.916666667,24,0,5.0,6.0,6.0,4.0,5.666666667,5.285714286,4.928571429,5,0,2024,3,17,6,1,0.0,0,0,7.2,21.5,25.2,20.0,0,0,0
2024-03-18,Eastern,Eastern,C,2,5.0,3.625,24,2,5.0,5.0,6.0,4.0,5.333333333,5.428571429,4.928571429,5,0,2024,3,18,0,0,0.0,0,0,12.5,19.9,21.3,18.6,0,0,0
2024-03-19,Eastern,Eastern,C,2,5.0,3.708333333,24,0,5.0,5.0,5.0,5.0,5.0,5.571428571,4.928571429,6,0,2024,3,19,1,0,0.5,0,1,8.9,20.6,24.1,18.2,0,0,0
2024-03-20,Eastern,Eastern,C,2,6.0,4.791666667,24,0,5.0,5.0,5.0,7.0,5.0,5.571428571,5.071428571,6,0,2024,3,20,2,0,0.0,0,0,14.9,19.5,22.9,17.0,0,0,0
2024-03-21,Eastern,Eastern,C,2,6.0,5.291666667,24,0,6.0,5.0,5.0,6.0,5.333333333,5.428571429,5.214285714,6,0,2024,3,21,3,0,0.0,0,0,18.6,19.4,20.8,17.8,0,0,0
2024-03-22,Eastern,Eastern,C,2,6.0,5.0,24,0,6.0,6.0,5.0,6.0,5.666666667,5.428571429,5.357142857,5,0,2024,3,22,4,0,0.0,0,0,14.0,20.7,22.9,19.3,0,0,0
2024-03-23,Eastern,Eastern,C,2,5.0,3.833333333,24,0,6.0,6.0,6.0,5.0,6.0,5.428571429,5.428571429,4,0,2024,3,23,5,1,0.0,0,0,11.8,22.7,25.0,21.0,0,0,0
2024-03-24,Eastern,Eastern,C,2,4.0,3.25,24,0,5.0,6.0,6.0,5.0,5.666666667,5.428571429,5.357142857,3,0,2024,3,24,6,1,0.0,0,0,9.3,24.1,26.8,22.2,0,0,0
2024-03-25,Eastern,Eastern,C,2,3.0,3.0,24,0,4.0,5.0,6.0,5.0,5.0,5.285714286,5.357142857,6,0,2024,3,25,0,0,0.0,0,0,7.4,25.1,29.7,22.8,0,0,0
2024-03-26,Eastern,Eastern,C,2,6.0,3.875,24,0,3.0,4.0,5.0,5.0,4.0,5.0,5.285714286,6,0,2024,3,26,1,0,0.0,0,0,10.6,25.3,29.6,22.5,0,0,0
2024-03-27,Eastern,Eastern,C,2,6.0,4.791666667,24,0,6.0,3.0,4.0,6.0,4.333333333,5.142857143,5.357142857,5,0,2024,3,27,2,0,0.0,0,0,22.0,20.7,22.5,19.6,0,0,0
2024-03-28,Eastern,Eastern,C,2,5.0,4.041666667,24,0,6.0,6.0,3.0,6.0,5.0,5.142857143,5.285714286,7,1,2024,3,28,3,0,0.0,0,0,7.2,24.0,27.9,21.3,0,0,0
2024-03-29,Eastern,Eastern,C,2,7.0,4.541666667,24,0,5.0,6.0,6.0,6.0,5.666666667,5.0,5.214285714,4,0,2024,3,29,4,0,0.0,0,0,5.1,24.7,28.2,22.6,0,0,0
2024-03-30,Eastern,Eastern,C,2,4.0,3.083333333,24,0,7.0,5.0,6.0,5.0,6.0,5.142857143,5.285714286,3,0,2024,3,30,5,1,0.0,0,0,6.1,24.7,28.3,23.0,0,0,0
2024-03-31,Eastern,Eastern,C,2,3.0,2.041666667,24,0,4.0,7.0,5.0,4.0,5.333333333,5.0,5.214285714,4,0,2024,3,31,6,1,0.5,0,1,8.3,26.0,27.9,23.7,0,0,0
2024-05-01,Eastern,Eastern,C,2,4.0,3.791666667,24,0,3.0,4.0,7.0,3.0,4.666666667,4.857142857,5.071428571,5,0,2024,5,1,2,0,47.0,0,1,7.0,22.9,23.8,22.1,0,0,0
2024-05-02,Eastern,Eastern,C,2,5.0,4.375,24,0,4.0,3.0,4.0,6.0,3.666666667,5.0,5.0,5,0,2024,5,2,3,0,4.0,0,1,16.9,23.7,24.3,22.6,0,0,0
2024-05-03,Eastern,Eastern,C,2,5.0,4.791666667,24,0,5.0,4.0,3.0,6.0,4.0,4.857142857,5.0,5,0,2024,5,3,4,0,6.5,0,1,20.3,23.6,24.4,22.4,0,0,0
2024-05-04,Eastern,Eastern,C,2,5.0,4.083333333,24,0,5.0,5.0,4.0,5.0,4.666666667,4.714285714,4.928571429,4,0,2024,5,4,5,1,228.5,0,1,11.5,23.1,24.3,21.7,0,0,0
2024-05-05,Eastern,Eastern,C,2,4.0,3.75,24,0,5.0,5.0,5.0,7.0,5.0,4.714285714,4.857142857,4,0,2024,5,5,6,1,1.5,0,1,10.9,24.5,27.1,22.1,0,0,0
2024-05-06,Eastern,Eastern,C,2,4.0,3.125,24,0,4.0,5.0,5.0,4.0,4.666666667,4.285714286,4.714285714,6,0,2024,5,6,0,0,0.0,0,0,5.7,26.4,29.4,24.0,0,0,0
2024-05-07,Eastern,Eastern,C,2,6.0,4.208333333,24,0,4.0,4.0,5.0,3.0,4.333333333,4.285714286,4.642857143,6,0,2024,5,7,1,0,0.0,0,0,12.5,26.2,30.1,24.5,0,0,0
2024-05-08,Eastern,Eastern,C,2,6.0,4.791666667,24,0,6.0,4.0,4.0,4.0,4.666666667,4.714285714,4.785714286,7,1,2024,5,8,2,0,0.0,0,0,14.1,25.4,27.8,24.0,0,0,0
2024-05-09,Eastern,Eastern,C,2,7.0,5.916666667,24,0,6.0,6.0,4.0,5.0,5.333333333,5.0,5.0,6,0,2024,5,9,3,0,0.0,0,0,26.3,24.7,25.7,24.1,0,0,0
2024-05-10,Eastern,Eastern,C,2,6.0,5.0,24,0,7.0,6.0,6.0,5.0,6.333333333,5.285714286,5.071428571,5,0,2024,5,10,4,0,0.0,0,0,19.1,24.2,24.7,23.6,0,0,0
2024-05-11,Eastern,Eastern,C,2,5.0,4.291666667,24,0,6.0,7.0,6.0,5.0,6.333333333,5.428571429,5.071428571,4,0,2024,5,11,5,1,0.0,0,0,15.2,25.6,28.6,24.0,0,0,0
2024-05-12,Eastern,Eastern,C,2,4.0,3.666666667,24,0,5.0,6.0,7.0,4.0,6.0,5.428571429,5.071428571,5,0,2024,5,12,6,1,17.0,0,1,6.8,26.1,30.5,24.3,0,0,0
2024-05-13,Eastern,Eastern,C,2,5.0,3.958333333,24,0,4.0,5.0,6.0,4.0,5.0,5.428571429,4.857142857,5,0,2024,5,13,0,0,1.0,0,1,11.4,25.8,30.0,22.9,0,0,0
2024-05-14,Eastern,Eastern,C,2,5.0,5.0,24,0,5.0,4.0,5.0,6.0,4.666666667,5.571428571,4.928571429,6,0,2024,5,14,1,0,0.0,0,0,21.8,24.3,26.7,22.5,0,0,0
2024-05-15,Eastern,Eastern,C,2,6.0,5.541666667,24,0,5.0,5.0,4.0,6.0,4.666666667,5.428571429,5.071428571,8,1,2024,5,15,2,0,0.0,0,0,14.6,25.0,27.5,22.9,0,0,0
2024-05-16,Eastern,Eastern,C,2,8.0,6.375,24,2,6.0,5.0,5.0,7.0,5.333333333,5.428571429,5.214285714,6,0,2024,5,16,3,0,0.0,0,0,22.0,24.6,26.7,23.5,0,0,0
